scheme_name,bse_benchmark,window_start,window_end,n_months,true_beta,proxy_beta,delta_beta,true_alpha_pct,proxy_alpha_pct,delta_alpha_pct
SBI BSE 100 ETF,BSE 100 TRI,2016-07-31,2019-06-30,36,1.0185,0.9627,-0.0558,0.1242,-0.8347,-0.9589
SBI BSE 100 ETF,BSE 100 TRI,2016-08-31,2019-07-31,36,1.0129,0.9391,-0.0738,0.242,-0.6075,-0.8495
SBI BSE 100 ETF,BSE 100 TRI,2016-09-30,2019-08-31,36,1.0122,0.9383,-0.0739,0.2788,-1.1214,-1.4002
SBI BSE 100 ETF,BSE 100 TRI,2016-10-31,2019-09-30,36,1.0119,0.9418,-0.0701,0.236,-0.6996,-0.9356
SBI BSE 100 ETF,BSE 100 TRI,2016-11-30,2019-10-31,36,1.012,0.9351,-0.0769,0.2116,-1.0066,-1.2182
SBI BSE 100 ETF,BSE 100 TRI,2016-12-31,2019-11-30,36,1.013,0.936,-0.077,0.1737,-0.9746,-1.1483
SBI BSE 100 ETF,BSE 100 TRI,2017-01-31,2019-12-31,36,1.013,0.934,-0.079,0.1681,-0.7434,-0.9115
SBI BSE 100 ETF,BSE 100 TRI,2017-02-28,2020-01-31,36,1.0137,0.9255,-0.0883,0.1986,0.6713,0.4727
SBI BSE 100 ETF,BSE 100 TRI,2017-03-31,2020-02-29,36,1.0108,0.946,-0.0648,0.2336,-0.8937,-1.1272
SBI BSE 100 ETF,BSE 100 TRI,2017-04-30,2020-03-31,36,1.0027,0.9208,-0.0819,0.2538,-0.9916,-1.2454
SBI BSE 100 ETF,BSE 100 TRI,2017-05-31,2020-04-30,36,1.0019,0.8875,-0.1144,0.2232,-1.9398,-2.163
SBI BSE 100 ETF,BSE 100 TRI,2017-06-30,2020-05-31,36,1.0017,0.8875,-0.1142,0.2338,-2.8227,-3.0565
SBI BSE 100 ETF,BSE 100 TRI,2017-07-31,2020-06-30,36,1.002,0.8953,-0.1067,0.1382,-2.1656,-2.3038
SBI BSE 100 ETF,BSE 100 TRI,2017-08-31,2020-07-31,36,1.0028,0.9015,-0.1013,0.1768,-1.5891,-1.7659
SBI BSE 100 ETF,BSE 100 TRI,2017-09-30,2020-08-31,36,1.003,0.9014,-0.1016,0.1789,-1.5012,-1.6801
SBI BSE 100 ETF,BSE 100 TRI,2017-10-31,2020-09-30,36,1.0031,0.9025,-0.1006,0.1665,-1.7992,-1.9656
SBI BSE 100 ETF,BSE 100 TRI,2017-11-30,2020-10-31,36,1.0032,0.9048,-0.0984,0.2059,-1.2497,-1.4555
SBI BSE 100 ETF,BSE 100 TRI,2017-12-31,2020-11-30,36,1.0004,0.9034,-0.0971,1.0808,-1.0163,-2.0971
SBI BSE 100 ETF,BSE 100 TRI,2018-01-31,2020-12-31,36,1.0002,0.9098,-0.0904,1.0901,-0.451,-1.5412
SBI BSE 100 ETF,BSE 100 TRI,2018-02-28,2021-01-31,36,1.0005,0.9097,-0.0908,1.093,-1.4498,-2.5428
SBI BSE 100 ETF,BSE 100 TRI,2018-03-31,2021-02-28,36,1.0011,0.9143,-0.0868,1.0815,-0.2636,-1.345
SBI BSE 100 ETF,BSE 100 TRI,2018-04-30,2021-03-31,36,1.0013,0.9129,-0.0884,1.0469,0.006,-1.0409
SBI BSE 100 ETF,BSE 100 TRI,2018-05-31,2021-04-30,36,1.0018,0.9104,-0.0914,1.0544,0.2405,-0.8139
SBI BSE 100 ETF,BSE 100 TRI,2018-06-30,2021-05-31,36,1.0021,0.912,-0.0901,1.0377,0.3719,-0.6658
SBI BSE 100 ETF,BSE 100 TRI,2018-07-31,2021-06-30,36,1.0022,0.9116,-0.0906,1.0539,0.6209,-0.433
SBI BSE 100 ETF,BSE 100 TRI,2018-08-31,2021-07-31,36,1.0017,0.9103,-0.0914,1.0446,0.4515,-0.5932
SBI BSE 100 ETF,BSE 100 TRI,2018-09-30,2021-08-31,36,1.0013,0.9113,-0.09,0.9986,0.4333,-0.5653
SBI BSE 100 ETF,BSE 100 TRI,2018-10-31,2021-09-30,36,1.0011,0.9051,-0.096,1.0154,1.139,0.1236
SBI BSE 100 ETF,BSE 100 TRI,2018-11-30,2021-10-31,36,1.0011,0.9062,-0.0949,1.0176,0.4359,-0.5818
SBI BSE 100 ETF,BSE 100 TRI,2018-12-31,2021-11-30,36,1.0011,0.9059,-0.0952,1.0039,0.3939,-0.6099
SBI BSE 100 ETF,BSE 100 TRI,2019-01-31,2021-12-31,36,1.0011,0.9055,-0.0956,1.0118,0.7242,-0.2876
SBI BSE 100 ETF,BSE 100 TRI,2019-02-28,2022-01-31,36,1.001,0.9053,-0.0958,1.018,0.5144,-0.5036
SBI BSE 100 ETF,BSE 100 TRI,2019-03-31,2022-02-28,36,1.0008,0.9025,-0.0983,1.0379,0.9241,-0.1138
